BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
2000003443,TRIPLE CROWN PUB,CORP,3221 ADAMS AVE,SAN DIEGO,92116-1645,CA,(619) 281-0263,TRIPLE CROWN PUB INC,03/21/2000,03/16/2000,03/31/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2012039069,DARK HORSE COFFEE,SOLE,3260 ADAMS AVE,SAN DIEGO,92116-1646,CA,(805) 689-1245,DANIEL CHARLSON,09/17/2012,10/01/2012,09/30/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2013024133,DAO FU RESTAURANT INC,SCORP,3332 ADAMS AVE,SAN DIEGO,92116-1820,CA,(619) 281-6888,DAO FU RESTAURANT INC,02/19/2013,02/01/2010,01/31/2026,72221,LIMITED-SERVICE EATING PLACES
2021005501,MAYA MOON COLLECTIVE,LLC,3349 ADAMS AVE,SAN DIEGO,92116-1821,CA,,VIVACIOUS DISH LLC,05/07/2021,07/01/2021,06/30/2026,7222,LIMITED-SERVICE EATING PLACES
2007003686,STARBUCKS COFFEE #13640,CORP,3352 ADAMS AVE,SAN DIEGO,92116-1822,CA,(206) 318-8705,STARBUCKS CORPORATION,04/05/2007,05/04/2007,05/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
1986015161,JYOTI BIHANGA,PARTNR,3351 ADAMS AVE,SAN DIEGO,92116-1823,CA,(619) 282-4116,SAVAGE/KRUPETSKY,12/05/1986,12/05/1986,10/31/2025,7221,FULL-SERVICE RESTAURANTS
2014021850,RABBIT HOLE,LLC,3377 ADAMS AVE,SAN DIEGO,92116-1823,CA,(619) 308-6500,RESERVOIR GROUP LLC,08/12/2014,09/01/2014,11/30/2025,72211,FULL-SERVICE RESTAURANTS
2025002671,SYCAMORE DEN,CORP,3391 ADAMS AVE,SAN DIEGO,92116-1823,CA,(619) 241-1162,SYCAMORE DEN INC,02/24/2025,02/24/2025,02/28/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
1990005359,THE OULD SOD,CORP,3373 ADAMS AVE,SAN DIEGO,92116-1823,CA,(619) 284-6594,THE OULD SOD INC,05/01/1990,12/31/1989,01/31/2026,7221,FULL-SERVICE RESTAURANTS
2014031012,CLEAOPATRA'S LOUNGE,LLC,3311 ADAMS AVE,SAN DIEGO,92116-1881,CA,(619) 655-0559,CLEOPATRAS LOUNGE LLC,10/16/2014,11/10/2014,11/30/2025,453991,TOBACCO STORES
2020012446,YUMMI SUSHI,LLC,3610 ADAMS AVE,SAN DIEGO,92116-2212,CA,(214) 578-3730,GBC FOOD SERVICES LLC,08/06/2020,08/13/2020,08/31/2025,7223,SPECIAL FOOD SERVICES
2019026106,ROSIE O GRADYS,LLC,3402 ADAMS AVE,SAN DIEGO,92116-2428,CA,(619) 284-7666,UNICORN LOUNGE LLC,12/19/2019,12/04/2019,12/31/2025,722,FOOD SERVICES & DRINKING PLACES
1996004116,ROSIE O'GRADYS INC,CORP,3402 ADAMS AVE,SAN DIEGO,92116-2428,CA,(619) 000-0000,ROSIE O'GRADYS INC,04/19/1996,05/25/1996,08/31/2025,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2018021790,COCO & JULES COOKIES,LLC,3415 ADAMS AVE,SAN DIEGO,92116-2429,CA,(858) 337-8804,COCO & JULES COOKIES LLC,10/09/2018,10/08/2018,10/31/2025,722211,LIMITED-SERVICE RESTAURANTS
2021011517,SAVIO'S PIZZA,CORP,3446 ADAMS AVE,SAN DIEGO,92116-2430,CA,(619) 940-8060,SAVIO SLICE INC,09/30/2021,10/01/2021,09/30/2025,72221,LIMITED-SERVICE EATING PLACES
2018016785,SOCAL SUSHI,CORP,3454 ADAMS AVE,SAN DIEGO,92116-2430,CA,,GOODY & SONS INC,08/06/2018,09/15/2018,09/30/2025,72211,FULL-SERVICE RESTAURANTS
2018001753,THAI JOINT,LLC,3456 ADAMS AVE,SAN DIEGO,92116-2430,CA,(619) 992-6781,TAMI LLC,02/05/2018,03/05/2018,03/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2010015608,BLEU BOHEME,SCORP,4090 ADAMS AVE,SAN DIEGO,92116-2504,CA,(619) 255-4167,BOHEME HOSPITALITY,04/29/2010,05/01/2010,04/30/2026,72211,FULL-SERVICE RESTAURANTS
1974011425,PONCE'S RESTAURANT,SCORP,4050 ADAMS AVE,SAN DIEGO,92116-2504,CA,(619) 282-4413,PONCES MEXICAN RESTAURANT INC,07/01/1974,07/01/1974,06/30/2026,7221,FULL-SERVICE RESTAURANTS
1996009966,KENSINGTON CLUB,SOLE,4079 ADAMS AVE,SAN DIEGO,92116-2505,CA,,BODIE BRETT,09/19/1996,09/23/1996,11/30/2025,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2024003413,TRATTORIA DA SOFIA LLC,LLC,4055 ADAMS AVE,SAN DIEGO,92116-2505,CA,(619) 246-8999,TRATTORIA DA SOFIA LLC,03/21/2024,03/25/2024,03/31/2026,7221,FULL-SERVICE RESTAURANTS
2007004876,BURGER LOUNGE,SCORP,4116 ADAMS AVE,SAN DIEGO,92116-2506,CA,(619) 584-2929,ROGUE RESTAURANTS INC,05/02/2007,06/01/2007,05/31/2026,72211,FULL-SERVICE RESTAURANTS
2012020221,CLEMS TAP HOUSE,SOLE,4108 ADAMS AVE,SAN DIEGO,92116-2506,CA,(619) 255-4526,PAUL J  KASAWDISH,05/31/2012,07/05/2012,07/31/2026,72211,FULL-SERVICE RESTAURANTS
2005003042,KENSINGTON CAFE,CORP,4141 ADAMS AVE,SAN DIEGO,92116-2509,CA,(619) 280-9114,DANCING GOATS INC,03/15/2005,03/23/2005,03/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2018001627,TANUKI,CORP,4191 ADAMS AVE,SAN DIEGO,92116-2537,CA,(619) 218-7727,ROUTE 134 INC,02/01/2018,02/01/2018,01/31/2026,7221,FULL-SERVICE RESTAURANTS
2014042965,PARK AND REC,LP,4612 PARK BLVD,SAN DIEGO,92116-2629,CA,(619) 847-7968,ELE PARK BLVD LP,12/19/2014,12/18/2014,02/28/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
1979045881,LANCERS,CORP,4671 PARK BLVD,SAN DIEGO,92116-2632,CA,(619) 298-5382,KERMIT INC,10/01/1979,10/01/1979,09/30/2025,722,FOOD SERVICES & DRINKING PLACES
2012027023,PLUMERIA VEGETARIAN FOOD,CORP,4661 PARK BLVD,SAN DIEGO,92116-2632,CA,(619) 269-9989,SIAMESE PRINCESS INC,07/16/2012,07/18/2012,07/31/2026,72211,FULL-SERVICE RESTAURANTS
2022010326,CLOS WINE SHOP,H-W,4521 PARK BLVD SUITE 102,SAN DIEGO,92116-2688,CA,(619) 915-6846,JEANPAUL MASTERS & JUERIE MASTERS,08/26/2022,01/01/2020,12/31/2025,445,FOOD & BEVERAGE STORES
2024014556,BEN'S QUALITY GOODS,SOLE,4616 OHIO ST SUITE 10,SAN DIEGO,92116-3235,CA,(440) 759-4510,BEN CARROCCIO,12/31/2024,02/01/2024,01/31/2026,722,FOOD SERVICES & DRINKING PLACES
2004002424,AIR CONDITIONED,LLC,4673 30TH ST,SAN DIEGO,92116-3245,CA,,WIDE EYES ENTERTAINMENT,02/20/2004,01/04/2004,01/31/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2015032686,BLACKMARKET BAKERY SD,LLC,4686 30TH ST,SAN DIEGO,92116-3247,CA,(650) 307-3690,BLACKMARKET BAKERY SD LLC,06/18/2015,09/01/2015,09/30/2025,72221,LIMITED-SERVICE EATING PLACES
2012026432,POLITE PROVISIONS,SCORP,4696 30TH ST,SAN DIEGO,92116-3247,CA,,DOG & PONY INC,07/10/2012,11/01/2012,10/31/2025,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2024002409,BAJA GRILL CHIMICHURRI,H-W,4633 WILSON AVE,SAN DIEGO,92116-3547,CA,(619) 874-1540,ENYD V PONCE DE LEON & MARKO PONCE DE LEON LEYVA,02/27/2024,03/01/2024,02/28/2026,72232,CATERERS
2008045402,FOG WINE CO,SOLE,3669 MADISON AVE,SAN DIEGO,92116-3621,CA,(619) 861-4424,SEAN P FOGARTY,12/29/2008,08/20/2008,08/31/2025,81299,ALL OTHER PERSONAL SERVICES
1984008501,LIVE AND LET LIVE ALANO CLUB SNACK BAR,CORP,1730 MONROE AVE,SAN DIEGO,92116-3955,CA,(619) 298-8008,LIVE AND LET LIVE ALANO CLUB,06/11/1984,06/11/1984,01/31/2026,8134,CIVIC & SOCIAL ORGANIZATIONS
2024006907,CHEERS WINE AND SPIRITS,SCORP,2936 MONROE AVE,SAN DIEGO,92116-4229,CA,(619) 249-9986,NOHATY INC,06/20/2024,06/01/2024,05/31/2026,4453,"BEER, WINE & LIQUOR STORES"
2024014243,MIXED GROUNDS COFFEE,LLC,4555 30TH ST,SAN DIEGO,92116-4239,CA,,NGUYENERS LLC,12/19/2024,01/04/2025,01/31/2026,722,FOOD SERVICES & DRINKING PLACES
2024010144,SMOKY HABANERO MEXICAN CUISINE LLC,LLC,4566 30TH ST,SAN DIEGO,92116-4247,CA,(619) 799-7031,SMOKY HABANERO MEXICAN CUISINE LLC,09/05/2024,09/05/2024,09/30/2025,72211,FULL-SERVICE RESTAURANTS
1979054629,FRANSON PUBLICATIONS,SOLE,4291 VAN DYKE PL,SAN DIEGO,92116-4844,CA,(619) 281-7925,FRANSON ROBERT W,10/01/1979,10/01/1979,09/30/2025,4541,ELECTRONIC SHOPPING & MAIL-ORDER HOUSES
1989001600,TEXAS FOOD & SPIRITS,CORP,4404 TEXAS ST,SAN DIEGO,92116-5917,CA,(619) 296-1864,NELLY'S MARKET INC,02/06/1989,11/01/1988,01/31/2026,4451,GROCERY STORES
2025006904,MOMO CRAFT CLUB,PARTNR,4753 W MOUNTAIN VIEW DR SUITE 9,SAN DIEGO,92116-7601,CA,(619) 665-7943,MOLLY THONG & KIMBERLY MOLIN,05/08/2025,05/06/2025,05/31/2026,71399,ALL OTHER AMUSEMENT & RECREATION INDUSTRIES
2024007098,URBANE CAFE,LLC,4437 GENESEE AVE SUITE A-2,SAN DIEGO,92117,CA,(858) 277-1814,URBANE CAFE OPERATIONS LLC,06/26/2024,08/02/2024,08/31/2025,722211,LIMITED-SERVICE RESTAURANTS
2015010935,KEVIE'S KITCHEN,SOLE,5371 COLE ST,SAN DIEGO,92117-1120,CA,(619) 997-2769,KEVOLYN M WHITE,01/30/2015,01/15/2015,01/31/2026,72234,COTTAGE FOOD OPERATOR
2001004451,PALMITOS MEXICAN EATERY,CORP,5145 CLAIREMONT MESA BLVD,SAN DIEGO,92117-1446,CA,(858) 974-1946,OCHOA ENTERPRISES INC,05/11/2001,05/01/2001,04/30/2026,7222,LIMITED-SERVICE EATING PLACES
1978043404,PETER D'S,CORP,5149 CLAIREMONT MESA BLVD,SAN DIEGO,92117-1446,CA,(858) 277-3217,5149 CLMT INC,09/01/1978,09/01/1978,10/31/2025,7221,FULL-SERVICE RESTAURANTS
2013054734,YAKITORI TAISHO,CORP,5185 CLAIREMONT MESA BLVD,SAN DIEGO,92117-1446,CA,(858) 268-2888,USA YAKYUDORI INC,08/22/2013,09/01/2013,08/31/2025,7221,FULL-SERVICE RESTAURANTS
2022011828,JAMES BARBOUR II,SOLE,4464 CONRAD AVE,SAN DIEGO,92117-1918,CA,(858) 335-0454,JAMES BARBOUR II,09/27/2022,09/27/2022,09/30/2025,811,REPAIR & MAINTENANCE
1998005889,COTIXAN TACO SHOP,CORP,4676 CLAIREMONT MESA BLVD,SAN DIEGO,92117-2005,CA,(858) 483-9756,PUREPECHA RESTAURANT GROUP LLC,06/03/1998,06/01/1998,05/31/2026,7221,FULL-SERVICE RESTAURANTS
2003023257,BARRIO DONAS,CORP,4714 CLAIREMONT MESA BLVD,SAN DIEGO,92117-2006,CA,(858) 581-1278,BEST DONUTS BAKERY INC,11/04/2003,11/01/2003,10/31/2025,445291,BAKED GOODS STORES
2020003909,EE NAMI INC,CORP,4706 CLAIREMONT MESA BLVD,SAN DIEGO,92117-2006,CA,(858) 261-4884,EE NAMI INC,03/04/2020,04/01/2020,03/31/2026,72211,FULL-SERVICE RESTAURANTS
2015026610,MONGOLIAN HOT POT,CORP,4718 CLAIREMONT MESA BLVD,SAN DIEGO,92117-2006,CA,(858) 274-2040,GUANGYANG INTERNATIONAL INVESTMENT INC,04/23/2015,05/01/2012,04/30/2026,722,FOOD SERVICES & DRINKING PLACES
2013048952,STARBUCKS COFFEE 19802,CORP,4798 CLAIREMONT MESA BLVD,SAN DIEGO,92117-2006,CA,(206) 318-4994,STARBUCKS CORPORATION,06/03/2013,07/17/2013,07/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2025002892,TASTY HOUSE,PARTNR,4726 CLAIREMONT MESA BLVD,SAN DIEGO,92117-2006,CA,(858) 905-3456,YUHONG TAN & SHIZHAO ZHENG,02/27/2025,03/01/2025,02/28/2026,7222,LIMITED-SERVICE EATING PLACES
2020011181,VILLAGEKITCHEN,SOLE,4720 CLAIREMONT MESA BLVD,SAN DIEGO,92117-2006,CA,,ZIPING ZHAO,07/20/2020,12/12/2015,12/31/2025,7221,FULL-SERVICE RESTAURANTS
1984015300,CARMENS AUTHENTIC MEXICAN FOOD,PARTNR,4937 DIANE AVE,SAN DIEGO,92117-2045,CA,(858) 292-6018,CARLOS & CARMEN LOPEZ,10/26/1984,10/26/1984,11/30/2025,7221,FULL-SERVICE RESTAURANTS
2024002778,SHANGHAI ALLEY,LLC,4957 DIANE AVE,SAN DIEGO,92117-2045,CA,,SHANGHAI ALLEY LLC,03/06/2024,03/01/2024,02/28/2026,7222,LIMITED-SERVICE EATING PLACES
2006012486,DI CHAN THAI RESTAURANT,CORP,5535 CLAIREMONT MESA BLVD,SAN DIEGO,92117-2342,CA,(858) 569-0084,CANAAN SD INC,09/22/2006,09/01/2006,08/31/2025,72211,FULL-SERVICE RESTAURANTS
2019010416,MA'S HOUSE,LLC,5537 CLAIREMONT MESA BLVD,SAN DIEGO,92117-2342,CA,(858) 278-1688,SX REAL ESTATE LLC,05/14/2019,06/01/2019,05/31/2026,72211,FULL-SERVICE RESTAURANTS
2002004495,SIPZ,CORP,5501 CLAIREMONT MESA BLVD,SAN DIEGO,92117-2342,CA,(858) 349-9621,GOOD KARMA 4 KIDS,05/02/2002,05/01/2002,04/30/2026,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2019021505,THE GOLF BAR,LLC,5583 CLAIREMONT MESA BLVD,SAN DIEGO,92117-2342,CA,(619) 750-5229,THE GOLF BAR LLC,10/10/2019,10/20/2019,10/31/2025,532,RENTAL & LEASING SERVICES
2017002117,ALADDIN RESTAURANT ,CORP,5420 CLAIREMONT MESA BLVD SUITE C,SAN DIEGO,92117-2348,CA,(619) 277-0707,ALEXCO USA INC,02/21/2017,03/15/2017,03/31/2026,72211,FULL-SERVICE RESTAURANTS
2021011233,OKAN DINER,SOLE,5430 CLAIREMONT MESA BLVD SUITE G,SAN DIEGO,92117-2355,CA,(619) 972-8669,DAISAKE YAMASHITA,09/23/2021,07/01/2019,06/30/2026,722,FOOD SERVICES & DRINKING PLACES
2015051220,HAVANA GRILL,CORP,5450 CLMNT MSA BLVD SUITE G,SAN DIEGO,92117-2364,CA,(858) 245-2152,HAVANA GRILL GROUP INC,12/28/2015,12/15/2015,12/31/2025,7221,FULL-SERVICE RESTAURANTS
2016020004,ARELY FRENCH BAKERY INC,CORP,4961 CLAIREMONT DR,SAN DIEGO,92117-2708,CA,,ARELY FRENCH BAKERY INC,11/22/2016,11/01/2014,10/31/2025,722,FOOD SERVICES & DRINKING PLACES
2021000511,MCDONALDS #2032,CORP,5065 CLAIREMONT DR,SAN DIEGO,92117-2710,CA,(858) 274-3344,ARCOS MANAGEMENT INC,01/13/2021,02/01/2021,01/31/2026,72221,LIMITED-SERVICE EATING PLACES
2022014436,JACK IN THE BOX 13,SCORP,3850 CLAIREMONT MESA BLVD,SAN DIEGO,92117-2712,CA,(951) 234-0115,BESHAY FOODS INC,11/07/2022,10/24/2022,10/31/2025,7222,LIMITED-SERVICE EATING PLACES
2005009370,CHILI'S GRILL & BAR,CORP,4060 CLAIREMONT MESA BLVD,SAN DIEGO,92117-2716,CA,(858) 273-3058,BRINKER RESTAURANT CORPORATION,08/01/2005,08/25/2005,08/31/2025,72211,FULL-SERVICE RESTAURANTS
1995008225,OUTBACK STEAKHOUSE,PARTNR,4196 CLAIREMONT MESA BLVD,SAN DIEGO,92117-2718,CA,(858) 274-6283,CLAIREMONT STEAKHOUSE LP,08/10/1995,08/09/1995,08/31/2025,7221,FULL-SERVICE RESTAURANTS
2025006540,L&L HAWAIIAN BARBECUE,CORP,4705 CLAIREMONT DR,SAN DIEGO,92117-2740,CA,,M R S ENTERPRISE INC,05/02/2025,05/30/2025,05/31/2026,7222,LIMITED-SERVICE EATING PLACES
2020013025,MAIN CHICK HOT CHICKEN,LLC,4705 CLAIREMONT DR SUITE H,SAN DIEGO,92117-2740,CA,,FROMAR LLC,08/19/2020,10/01/2020,09/30/2025,722211,LIMITED-SERVICE RESTAURANTS
1997003699,DINOS GYROS GREEK CAFE AND TAVERNA,CORP,4705 CLAIREMONT DR SUITE D,SAN DIEGO,92117-2757,CA,(858) 212-3198,DINO'S GYROS INC,04/02/1997,05/15/1997,05/31/2026,7221,FULL-SERVICE RESTAURANTS
2004006271,BOMBAY COAST INC,CORP,4705 CLAIREMONT DR SUITE G,SAN DIEGO,92117-2759,CA,(619) 934-9369,BOMBAY COAST INC,05/06/2004,07/15/2004,07/31/2026,72211,FULL-SERVICE RESTAURANTS
1999008842,DOMINO'S PIZZA,CORP,4120 CLMNT MSA BLVD SUITE 102,SAN DIEGO,92117-2789,CA,(858) 483-6700,PIZZA ENTERPRISES INC,08/17/1999,08/01/1999,07/31/2026,722,FOOD SERVICES & DRINKING PLACES
2008028725,BARTON LESLIE ,SOLE,4515 CHINOOK CT,SAN DIEGO,92117-2843,CA,,BARTON LESLIE,09/02/2008,09/01/2005,08/31/2025,52421,INSURANCE AGENCIES & BROKERAGES
2022003560,SOMROS BOPHA KITCHEN/BOPHA FASHION & ACCESSORIES,SOLE,4475 MANITOU WAY,SAN DIEGO,92117-2845,CA,(858) 442-2605,HASSINA BOPHA LOR,03/24/2022,03/24/2022,03/31/2026,722,FOOD SERVICES & DRINKING PLACES
2013054693,BALBOAS TAP HOUSE,CORP,4421 GENESEE AVE,SAN DIEGO,92117-3005,CA,(619) 733-6338,DAWOOD TACO EXPERTS INC,08/21/2013,10/01/2012,09/30/2025,7221,FULL-SERVICE RESTAURANTS
2024012248,BEST PIZZA AND BREW CLAIREMONT,LLC,4437 GENESEE AVE,SAN DIEGO,92117-3005,CA,(858) 395-9176,BEST PIZZA AND BREW CLAIREMONT LLC,10/29/2024,10/15/2024,10/31/2025,7221,FULL-SERVICE RESTAURANTS
2025012768,OUMI SUSHI,SOLE,4439 GENESEE AVE,SAN DIEGO,92117-3005,CA,(704) 926-2200,MATHEW WILKEN,07/24/2025,06/01/2025,05/31/2026,42246,FISH & SEAFOOD WHSLE
2018028311,BARGAIN MAN PEST CONTROL,SOLE,4808 DOLIVA DR,SAN DIEGO,92117-3210,CA,(858) 277-5585,FREDRICK ENGLEBRIGHT,12/31/2018,10/18/2018,10/31/2025,56171,EXTERMINATING & PEST CONTROL SERVICES
2024000438,ROSE CANYON DELI INC,CORP,4901 MORENA BLVD SUITE 301,SAN DIEGO,92117-3375,CA,(619) 922-1944,ROSE CANYON DELI INC,01/10/2024,01/09/2024,01/31/2026,7222,LIMITED-SERVICE EATING PLACES
2024004949,CLUB DEMONSTRATION SERVICES INC,SCORP,4649 MORENA BLVD,SAN DIEGO,92117-3650,CA,(858) 270-6920,CLUB DEMONSTRATION SERVICES INC,04/30/2024,01/01/2024,12/31/2025,5418,ADVERTISING & RELATED SERVICES
2024006061,CLUB DEMONSTRATION SERVICES INC,CORP,4605 MORENA BLVD,SAN DIEGO,92117-3650,CA,(858) 270-6920,CLUB DEMONSTRATION SERVICES INC,05/29/2024,01/01/2024,12/31/2025,5418,ADVERTISING & RELATED SERVICES
2006000286,BAREFOOT SOLUTIONS,LLC,4241 JUTLAND DR SUITE 300,SAN DIEGO,92117-3654,CA,(858) 442-0734,BAREFOOT SOLUTIONS LLC,01/10/2006,01/01/2006,12/31/2025,541519,OTHER COMPUTER RELATED SERVICES
1995004550,SIERRA CLUB SAN DIEGO CHAPTER,CORP,4241 JUTLAND DR SUITE 303,SAN DIEGO,92117-3654,CA,(619) 299-1744,SIERRA CLUB SAN DIEGO,05/04/1995,03/15/1993,03/31/2026,8134,CIVIC & SOCIAL ORGANIZATIONS
2019014745,DAVID MORRISON & BARBARA MORRISON,H-W,5153 BOWDEN AVE,SAN DIEGO,92117-4004,CA,,DAVID MORRISON & BARBARA MORRISON,07/03/2019,07/01/2017,06/30/2026,53131,REAL ESTATE PROPERTY MANAGERS
2017002216,MARITIME PUBS LLC,LLC,4653 SOUTHAMPTON ST,SAN DIEGO,92117-4035,CA,(858) 279-7618,MARITIME PUBS LLC,02/23/2017,03/01/2017,02/28/2026,421,"WHOLESALE TRADE, DURABLE GOODS"
2019021422,CHEF JUN,LLC,4033 AVATI DR,SAN DIEGO,92117-4403,CA,(415) 816-4717,JMCHY ENTERPRISE LLC,10/09/2019,11/01/2019,10/31/2025,7221,FULL-SERVICE RESTAURANTS
2009016622,PAPAS PIZZA,SCORP,4388 MORAGA AVE,SAN DIEGO,92117-4505,CA,(858) 483-9191,AMIERICAN FOOD MARKET INC,06/30/2009,07/01/2009,06/30/2026,722211,LIMITED-SERVICE RESTAURANTS
1991006245,MARYANNE IBARRA,SOLE,4389 MOUNT JEFFERS AVE,SAN DIEGO,92117-4740,CA,(858) 576-0299,IBARRA MARYANNE T,06/29/1991,07/01/1991,06/30/2026,422,"WHOLESALE TRADE, NONDURABLE GOODS"
2021007117,JUSTIN WILSON,SOLE,4241 MOUNT CASAS CT,SAN DIEGO,92117-4824,CA,(850) 509-1753,JUSTIN WILSON,06/17/2021,06/16/2021,06/30/2026,722,FOOD SERVICES & DRINKING PLACES
1995009280,COTIXAN TACO SHOP,CORP,4370 GENESEE AVE,SAN DIEGO,92117-4901,CA,(858) 467-1671,ARMARANA ENTERPRISES INC,09/12/1995,09/01/1995,08/31/2025,722,FOOD SERVICES & DRINKING PLACES
2006008483,EL POLLO LOCO #3565,CORP,4330 GENESEE AVE,SAN DIEGO,92117-4901,CA,(858) 278-0355,WKS RESTAURANT CORPORATION,06/23/2006,04/01/2006,03/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2010018334,JACK IN THE BOX 3018,SCORP,4375 GENESEE AVE,SAN DIEGO,92117-4902,CA,(310) 341-9696,MZM FOODS INC,06/08/2010,06/28/2010,06/30/2026,7222,LIMITED-SERVICE EATING PLACES
2023000180,HONEY BAKED HAM,LLC,4295 GENESEE AVE,SAN DIEGO,92117-4904,CA,,HBH CALIFORNIA LLC,01/05/2023,09/01/2022,08/31/2025,722,FOOD SERVICES & DRINKING PLACES
2025010131,FUJIYAME RAMEN USA LLC,LLC,4310 GENESEE AVE SUITE 108A,SAN DIEGO,92117-4936,CA,(858) 789-0111,FUJIYAME RAMEN USA LLC,07/03/2025,05/15/2025,05/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2024001780,HI GUEST MUSIC BBQ,CORP,4310 GENESEE AVE SUITE 105,SAN DIEGO,92117-4936,CA,(858) 737-4328,HI GUEST MUSIC BBQ INC,02/13/2024,02/12/2024,02/28/2026,72211,FULL-SERVICE RESTAURANTS
1996005386,LITTLE CAESARS PIZZA,CORP,4310 GENESEE AVE SUITE 112,SAN DIEGO,92117-4936,CA,(858) 571-7700,TRIO FOODS INC,05/23/1996,05/21/1996,05/31/2026,722,FOOD SERVICES & DRINKING PLACES
2023012942,SUBWAY STORE #3473,SCORP,4310 GENESEE AVE SUITE 102,SAN DIEGO,92117-4936,CA,(858) 492-8338,MHH ENTERPRISE CORP,11/07/2023,10/25/2023,10/31/2025,722,FOOD SERVICES & DRINKING PLACES
2001007843,THAI TIME III,CORP,4310 GENESEE AVE SUITE 111,SAN DIEGO,92117-4936,CA,(858) 278-4949,UDOMSIRI INC,08/01/2001,08/12/2001,08/31/2025,7221,FULL-SERVICE RESTAURANTS
2020012302,ME.ME TEA,LLC,4203 GENESEE AVE SUITE 102,SAN DIEGO,92117-4950,CA,(816) 308-6910,3-SIU LLC,08/04/2020,08/20/2020,08/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
1996000122,STARBUCKS COFFEE #5220,CORP,4227 GENESEE AVE,SAN DIEGO,92117-4952,CA,(206) 447-1575,STARBUCKS CORPORATION,01/04/1996,01/27/1996,01/31/2026,722,FOOD SERVICES & DRINKING PLACES
2017013798,WESTBEAN COFFEE ROASTERS COLUMBIA LLC,LLC,4140 MORENA BLVD SUITE A,SAN DIEGO,92117-5293,CA,,WESTBEAN COFFEE ROASTERS COLUMBIA LLC,09/27/2017,09/01/2015,08/31/2025,722,FOOD SERVICES & DRINKING PLACES
1992008046,BARBARA A YOUNG - DDS,CORP,3737 MORAGA AVE SUITE B109,SAN DIEGO,92117-5354,CA,(858) 273-7777,BARBARA YOUNG DDS INC,09/02/1992,06/11/1992,06/30/2026,62121,OFFICES OF DENTISTS
2001005287,CHRISTINA BARTSCHD.D.S.A PROFESSIONAL CORP.,CORP,3737 MORAGA AVE SUITE A306,SAN DIEGO,92117-5366,CA,(858) 272-1143,CHRISTINA BARTSCH D.D.S. A PROFESSIONAL CORP.,05/30/2001,05/15/2001,05/31/2026,62121,OFFICES OF DENTISTS
2016021431,HUBBARD HANDYMAN SERVICES,SOLE,4231 BALBOA AVE SUITE 314,SAN DIEGO,92117-5504,CA,(619) 807-2469,ZACKARY P HUBBARD,12/01/2016,12/01/2016,11/30/2025,56179,OTHER SERVICES TO BUILDINGS & DWELLINGS
2024005141,MANDARIN WOK,CORP,4227 BALBOA AVE,SAN DIEGO,92117-5504,CA,(858) 272-3972,ASIAN AUTHENTIC CUISINE INC,05/06/2024,05/06/2024,05/31/2026,72211,FULL-SERVICE RESTAURANTS
2023000420,SOHEI LLC,LLC,4231 BALBOA AVE,SAN DIEGO,92117-5504,CA,(858) 298-1569,SOHEI LLC,01/11/2023,01/10/2023,01/31/2026,722,FOOD SERVICES & DRINKING PLACES
2014005549,SUSHI FISH ATTACK,CORP,4575 CLAIREMONT DR,SAN DIEGO,92117-5540,CA,(760) 560-6301,THE EXPERIENCE OF TASTE INC,02/19/2014,02/19/2014,02/28/2026,7221,FULL-SERVICE RESTAURANTS
2023012703,COCKTAIL COUTURE,SOLE,3536 PRINCETON AVE,SAN DIEGO,92117-5635,CA,(209) 681-5003,ILANA K SINKLIER,11/02/2023,11/01/2023,10/31/2025,72233,MOBILE FOOD SERVICES
1984013650,BARBARA BAROS PHOTOGRAPHER,SOLE,3560 OTTAWA AVE,SAN DIEGO,92117-5709,CA,(858) 272-2107,BARBARA BAROS,09/24/1984,09/24/1984,10/31/2025,54192,PHOTOGRAPHIC SERVICES
2016012291,CLUB SULLIVAN INC,CORP,3435 SHAWNEE RD,SAN DIEGO,92117-5716,CA,(858) 229-1334,CLUB SULLIVAN INC,09/19/2016,07/01/2014,06/30/2026,8129,OTHER PERSONAL SERVICES
